Code Waterbody '95-96 '96-97 '97-98,'98-99,'99-00,'00-01,'01-02,'02-03,'03-04,'04-05,'05-06,'06-07,,,
021 ALSEA R & BAY 0 0 0,0,0,0,0,0,0,0,0,0,,,
022 N FK ALSEA 0 0 0,0,0,0,0,0,0,0,0,0,,,
023 S FK ALSEA 0 0 0,0,0,0,0,0,0,0,0,0,,,
024 APPLEGATE R 245 322 76,83,44,30,154,56,73,60,49,84,,,
025 BEAVER CR (LINC CO) 0 0 0,0,0,0,0,0,0,0,0,0,,,
026 BEAVER CR (TILL CO) 14 1 5,2,9,4,7,2,0,4,0,6,,,
027 BIG CR (LANE CO) 0 0 0,0,0,0,0,0,0,0,0,0,,,
028 BIG ELK CR (YAQUINA R) 0 0 0,0,0,0,0,0,0,0,0,0,,,
029 BRUSH CR (CURRY CO) 0 0 0,0,0,0,0,0,0,0,0,0,,,
030 CAPE CR 0 0 0,0,0,0,0,0,0,0,0,0,,,
031 CHETCO R & BAY 0 0 0,0,0,0,0,0,0,0,0,0,,,
032 COOK CR (NEHALEM R) 0 0 3,0,0,4,0,2,0,0,0,0,,,
033 COOS R & BAY 0 0 0,0,0,0,0,0,0,0,0,0,,,
034 S FK COOS 0 0 0,0,0,0,0,0,0,0,0,0,,,
035 COQUILLE R & BAY 0 0 0,0,0,0,0,0,0,0,0,0,,,
036 N FK COQUILLE 0 0 0,0,0,0,0,0,0,0,0,0,,,
037 E FK COQUILLE 0 0 0,0,0,0,0,0,0,0,0,0,,,
038 S FK COQUILLE 0 0 0,0,0,0,0,0,0,0,0,0,,,
039 MID FK COQUILLE 0 0 0,0,0,0,0,0,0,0,0,0,,,
040 CUMMINS CR 0 0 0,0,0,0,0,0,0,0,0,0,,,
041 DEVILS LK 8 0 3,3,0,0,0,0,0,0,0,0,,,
042 DEADWOOD CR (SIUS R) 0 0 0,0,0,0,0,0,0,0,0,0,,,
043 DRIFT CR (ALSEA R) 0 0 2,2,0,0,3,0,0,0,0,0,,,
044 DRIFT CR (SILETZ R) 6 5 28,10,8,14,7,7,25,7,3,9,,,
045 EEL LAKE 0 0 0,0,0,0,0,0,0,0,0,0,,,
046 ELK CR (CLATSOP CO) 0 0 0,0,0,0,0,0,0,0,0,2,,,
047 ELK R 0 0 0,0,0,0,0,0,0,0,0,0,,,
048 EUCHRE CR 0 0 0,0,0,0,0,0,0,0,0,0,,,
049 FALL CR (ALSEA R) 0 0 0,0,0,0,0,0,0,0,0,0,,,
050 FIVE R (ALSEA R) 0 0 0,0,0,0,0,0,0,0,0,0,,,
051 FLORAS CR & LK 0 0 0,0,0,0,0,0,0,0,0,0,,,
052 COW CREEK 0 0 0,0,0,0,0,0,0,0,0,0,,,
053 FOURMILE CR (COOS CO) 0 0 0,0,0,0,0,0,0,0,0,0,,,
054 HUNTER CR 0 0 0,0,0,0,0,0,0,0,0,0,,,
055 ILLINOIS R 12 3 6,5,0,4,9,9,6,20,8,18,,,
056 INDIAN CR (SIUSLAW R) 0 0 0,0,0,0,0,0,0,0,0,0,,,
057 KILCHIS R 37 5 5,12,15,22,15,12,10,1,1,11,,,
058 LAKE CR (SIUSLAW R) 0 0 0,0,0,0,0,0,0,0,0,0,,,
059 LOBSTER CR (ALSEA R) 0 0 0,0,0,0,0,0,0,0,0,0,,,
060 MIAMI R 0 0 0,0,0,0,0,0,0,0,0,0,,,
